Country,Year,Population,Production,Yield,Land_Used,Imports,Exports,Domestic_Supply,Food,Animal_Feed,Supply_Chain_Waste
Albania,1997,3253721.0,194818.0,3.1862,61145.0,9000.0,0.0,204000.0,8000.0,172000.0,20000.0
Albania,1998,3232185.0,189130.0,3.3416,56599.0,6000.0,0.0,195000.0,8000.0,164000.0,20000.0
Albania,1999,3208265.0,206000.0,3.7454998,55000.0,26000.0,0.0,232000.0,10000.0,194000.0,23000.0
Albania,2000,3182027.0,205700.0,3.8811,53000.0,44000.0,0.0,250000.0,16000.0,205000.0,24000.0
Albania,2001,3153615.0,198300.0,3.8135,52000.0,44000.0,0.0,242000.0,10000.0,204000.0,24000.0
Albania,2002,3123554.0,197300.0,3.9459999,50000.0,39000.0,0.0,236000.0,10000.0,198000.0,23000.0
Albania,2003,3092993.0,206900.0,4.2805,48336.0,34000.0,0.0,241000.0,10000.0,202000.0,24000.0
Albania,2004,3062629.0,216200.0,4.6197,46800.0,49000.0,0.0,265000.0,8000.0,225000.0,26000.0
Albania,2005,3032636.0,219900.0,4.5442,48391.0,55000.0,0.0,275000.0,9000.0,234000.0,27000.0
Albania,2006,3003391.0,245400.0,5.0111,48971.0,64000.0,0.0,310000.0,9000.0,265000.0,31000.0
Albania,2007,2976089.0,215900.0,4.6731997,46200.0,83000.0,0.0,299000.0,9000.0,254000.0,29000.0
Albania,2008,2951690.0,245000.0,5.0,49000.0,86000.0,0.0,331000.0,9000.0,283000.0,33000.0
Albania,2009,2930553.0,265100.0,5.5692997,47600.0,68000.0,0.0,333000.0,9000.0,285000.0,33000.0
Albania,2010,2913402.0,362000.0,6.679,54200.0,72000.0,0.0,434000.0,6000.0,163000.0,40000.0
Albania,2011,2900660.0,366400.0,5.9869,61200.0,53000.0,0.0,420000.0,7000.0,157000.0,41000.0
Albania,2012,2892191.0,360000.0,6.7289996,53500.0,53000.0,0.0,413000.0,6000.0,158000.0,40000.0
Albania,2013,2887019.0,372000.0,6.9533,53500.0,70000.0,0.0,422000.0,6000.0,163000.0,41000.0
Albania,2014,2884100.0,380000.0,6.9091,55000.0,52000.0,2761049.8380712485,432000.0,6000.0,376000.0,42000.0
Albania,2015,2882482.0,380000.0,6.9596996,54600.0,67000.0,2761049.8380712485,447000.0,7000.0,389000.0,42000.0
Albania,2016,2881064.0,379714.0,6.4877,58528.0,74000.0,2761049.8380712485,457000.0,7000.0,402000.0,42000.0
Albania,2017,2879361.0,381059.0,6.5632,58060.0,59000.0,0.0,453000.0,8000.0,395000.0,42000.0
Albania,2018,2877019.0,391104.0,7.2272997,54115.0,85000.0,2761049.8380712485,466000.0,7000.0,410000.0,43000.0
Albania,2019,2873883.0,388951.0,7.0529,55148.0,99000.0,0.0,482000.0,7000.0,420000.0,46000.0
Albania,2020,2866850.0,399125.0,7.0358996,56727.0,86000.0,2761049.8380712485,443000.0,6000.0,385000.0,46000.0
Albania,2021,2854710.0,414270.8,7.1073,58288.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Algeria,1961,11598615.0,5689.0,0.97459996,5837.0,2000.0,2000.0,6000.0,5000.0,0.0,1000.0
Algeria,1962,11778265.0,2700.0,0.53999996,5000.0,4000.0,1000.0,6000.0,5000.0,0.0,0.0
Algeria,1963,11969449.0,4069.0,1.0716,3797.0,1000.0,1000.0,4000.0,4000.0,0.0,0.0
Algeria,1964,12179097.0,5840.0,1.1703,4990.0,2000.0,1000.0,7000.0,6000.0,0.0,1000.0
Algeria,1965,12381262.0,4180.0,1.1,3800.0,4000.0,0.0,8000.0,7000.0,0.0,0.0
Algeria,1966,12613398.0,3440.0,0.819,4200.0,4000.0,0.0,7000.0,7000.0,0.0,0.0
Algeria,1967,12897121.0,4215.0,1.0948,3850.0,13000.0,0.0,17000.0,16000.0,0.0,1000.0
Algeria,1968,13190979.0,6671.0,1.1443,5830.0,5000.0,0.0,11000.0,10000.0,0.0,1000.0
Algeria,1969,13491022.0,6151.0,0.9985,6160.0,9000.0,0.0,15000.0,14000.0,0.0,1000.0
Algeria,1970,13795915.0,6438.0,1.0235,6290.0,13000.0,0.0,19000.0,18000.0,0.0,1000.0
Algeria,1971,14110269.0,5052.0,0.8135,6210.0,12000.0,0.0,17000.0,16000.0,0.0,1000.0
Algeria,1972,14439750.0,4716.0,0.85279995,5530.0,40000.0,0.0,39000.0,26000.0,10000.0,3000.0
Algeria,1973,14786473.0,5343.0,1.1795,4530.0,37000.0,0.0,40000.0,27000.0,10000.0,3000.0
Algeria,1974,15153601.0,4295.0,1.3506,3180.0,20000.0,0.0,31000.0,24000.0,5000.0,2000.0
Algeria,1975,15724698.0,6718.0,1.8059,3720.0,29000.0,0.0,36000.0,24000.0,10000.0,2000.0
Algeria,1976,16500516.0,2762.0,1.2787,2160.0,96000.0,0.0,99000.0,27000.0,65000.0,7000.0
Algeria,1977,17134196.0,2005.0,1.2226,1640.0,165000.0,0.0,167000.0,31000.0,125000.0,11000.0
Algeria,1978,17632646.0,984.0,1.0813,910.0,189000.0,0.0,190000.0,27000.0,150000.0,13000.0
Algeria,1979,18166982.0,860.0,1.1169,770.0,168000.0,0.0,169000.0,27000.0,130000.0,12000.0
Algeria,1980,18739378.0,1478.0,0.96599996,1530.0,107000.0,0.0,108000.0,26000.0,75000.0,8000.0
Algeria,1981,19351356.0,2277.0,1.0030999,2270.0,276000.0,0.0,279000.0,24000.0,235000.0,19000.0
Algeria,1982,20000098.0,1434.0,0.7836,1830.0,373000.0,0.0,374000.0,28000.0,320000.0,26000.0
Algeria,1983,20682110.0,2800.0,0.93329996,3000.0,305000.0,0.0,308000.0,16000.0,270000.0,22000.0
Algeria,1984,21393532.0,5321.0,1.867,2850.0,519000.0,0.0,525000.0,18000.0,470000.0,37000.0
Algeria,1985,22132910.0,1256.0,0.6376,1970.0,664000.0,0.0,665000.0,18000.0,600000.0,47000.0
Algeria,1986,22882560.0,1442.0,0.8433,1710.0,918000.0,0.0,920000.0,25000.0,830000.0,64000.0
Algeria,1987,23586098.0,2130.0,1.4106,1510.0,847000.0,0.0,849000.0,14000.0,775000.0,59000.0
Algeria,1988,24243024.0,2000.0,1.0,2000.0,913000.0,0.0,915000.0,21000.0,830000.0,64000.0
Algeria,1989,24889516.0,2400.0,2.3999999,1000.0,1448000.0,0.0,1450000.0,29000.0,1320000.0,102000.0
Algeria,1990,25518074.0,231.0,1.65,140.0,988000.0,0.0,988000.0,29000.0,890000.0,69000.0
Algeria,1991,26133906.0,500.0,1.9231,260.0,831000.0,0.0,831000.0,23000.0,750000.0,58000.0
Algeria,1992,26748302.0,662.0,2.2828,290.0,991000.0,0.0,892000.0,48000.0,775000.0,69000.0
Algeria,1993,27354326.0,225.0,1.25,180.0,1157000.0,0.0,957000.0,77000.0,800000.0,81000.0
Algeria,1994,27937006.0,185.0,0.45119998,410.0,1381000.0,0.0,1131000.0,85000.0,950000.0,96000.0
Algeria,1995,28478024.0,419.0,1.6114999,260.0,904000.0,0.0,904000.0,91000.0,750000.0,63000.0
Algeria,1996,28984640.0,446.0,1.7154,260.0,732000.0,0.0,983000.0,198000.0,716000.0,69000.0
Algeria,1997,29476030.0,257.0,2.1417,120.0,848000.0,0.0,1048000.0,130000.0,845000.0,73000.0
Algeria,1998,29924664.0,310.0,1.7221999,180.0,958000.0,0.0,1058000.0,32000.0,953000.0,74000.0
Algeria,1999,30346086.0,537.0,2.2375,240.0,2752000.0,0.0,1122000.0,107000.0,823000.0,192000.0
Algeria,2000,30774624.0,1556.0,3.6186,430.0,1492000.0,0.0,1593000.0,572000.0,910000.0,111000.0
Algeria,2001,31200984.0,1087.0,2.7175,400.0,1689000.0,0.0,1690000.0,472000.0,1100000.0,118000.0
Algeria,2002,31624700.0,837.0,3.3479998,250.0,1888000.0,0.0,1889000.0,438000.0,1320000.0,132000.0
Algeria,2003,32055882.0,981.0,2.8853,340.0,1553000.0,0.0,1554000.0,346000.0,1100000.0,108000.0
Algeria,2004,32510184.0,679.0,3.1729,214.0,1803000.0,0.0,1804000.0,319000.0,1360000.0,125000.0
Algeria,2005,32956690.0,1148.0,3.3864,339.0,2392000.0,0.0,1893000.0,327000.0,1400000.0,166000.0
Algeria,2006,33435082.0,2456.0,6.5667996,374.0,2208000.0,0.0,2211000.0,657000.0,1400000.0,154000.0
Algeria,2007,33983836.0,1644.0,8.5625,192.0,2306000.0,0.0,2308000.0,748000.0,1400000.0,160000.0
Algeria,2008,34569590.0,1015.0,4.4714,227.0,2225000.0,0.0,2226000.0,672000.0,1400000.0,154000.0
Algeria,2009,35196040.0,575.0,3.0914,186.0,2019000.0,0.0,2020000.0,480000.0,1400000.0,140000.0
Algeria,2010,35856348.0,359.0,2.5827,139.0,2618000.0,0.0,2617000.0,422000.0,2014000.0,181000.0
Algeria,2011,36543548.0,575.0,2.3374,246.0,3175000.0,0.0,3174000.0,500000.0,2453000.0,221000.0
Algeria,2012,37260570.0,1755.0,2.5583,686.0,3067000.0,0.0,3068000.0,488000.0,2367000.0,213000.0
Algeria,2013,38000628.0,1245.0,3.3648999,370.0,3248000.0,0.0,3248000.0,517000.0,2505000.0,225000.0
Algeria,2014,38760170.0,2572.0,2.6165,983.0,4148000.0,0.0,4131000.0,660000.0,3183000.0,288000.0
Algeria,2015,39543148.0,2794.0,3.9241998,712.0,4450000.0,0.0,4431000.0,699000.0,3422000.0,309000.0
Algeria,2016,40339330.0,3686.5,4.5122,817.0,4159000.0,0.0,4144000.0,666000.0,3189000.0,288000.0
Algeria,2017,41136548.0,2634.0,1.3007,2025.0,4161000.0,0.0,4144000.0,645000.0,3209000.0,290000.0
Algeria,2018,41927010.0,5512.0,4.4416,1241.0,4153000.0,0.0,4138000.0,653000.0,3196000.0,289000.0
Algeria,2019,42705372.0,6368.0,4.1538997,1533.0,4383000.0,0.0,4439000.0,693000.0,3440000.0,305000.0
Algeria,2020,43451668.0,3221.0,6.0738997,530.0,5055000.0,0.0,5053000.0,802000.0,3900000.0,351000.0
Algeria,2021,44177964.0,18491.0,5.1278,3606.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Americas,1961,431161000.0,116312910.0,2.6789,43418704.0,906000.0,9548000.0,114067000.0,11005000.0,92948000.0,1596000.0
Americas,1962,440705000.0,117842830.0,2.7199,43326620.0,1372000.0,14169000.0,113417000.0,11240000.0,91785000.0,1703000.0
Americas,1963,450263000.0,128950650.0,2.8135,45832392.0,1355000.0,14656000.0,111308000.0,11045000.0,88022000.0,2365000.0
Americas,1964,459775000.0,117733950.0,2.5828,45583684.0,1341000.0,16291000.0,111576000.0,11538000.0,87058000.0,2957000.0
Americas,1965,469199000.0,136767170.0,2.9233,46785548.0,990000.0,20288000.0,123937000.0,12228000.0,99446000.0,2218000.0
Americas,1966,478512000.0,140218180.0,2.9125,48143940.0,1065000.0,21176000.0,123715000.0,12434000.0,99259000.0,2009000.0
Americas,1967,487724000.0,160488530.0,3.2078,50030552.0,1270000.0,19364000.0,130192000.0,12909000.0,105393000.0,2053000.0
Americas,1968,496894000.0,148673980.0,3.0795999,48276432.0,1583000.0,20388000.0,133332000.0,13230000.0,107992000.0,2146000.0
Americas,1969,506098000.0,154095950.0,3.2540998,47354112.0,1481000.0,19746000.0,139420000.0,13685000.0,113572000.0,1883000.0
Americas,1970,515395000.0,146202800.0,2.9503,49555264.0,2070000.0,21451000.0,136934000.0,13535000.0,109060000.0,3327000.0
Americas,1971,524798000.0,185815120.0,3.4796,53400904.0,1006000.0,20906000.0,146911000.0,13722000.0,119013000.0,3106000.0
Americas,1972,534302000.0,179395100.0,3.648,49176236.0,1376000.0,26255000.0,157018000.0,13869000.0,128341000.0,2430000.0
Americas,1973,543919000.0,184665540.0,3.6327,50834908.0,3292000.0,37574000.0,155824000.0,14357000.0,125601000.0,2887000.0
Americas,1974,553660000.0,161619060.0,3.1015,52109392.0,4031000.0,36794000.0,131781000.0,14679000.0,101664000.0,2507000.0
Americas,1975,563532000.0,190278960.0,3.6016998,52829848.0,4832000.0,38814000.0,144379000.0,15042000.0,112391000.0,2849000.0
Americas,1976,573555000.0,200898610.0,3.6757998,54654984.0,3376000.0,49464000.0,145894000.0,15534000.0,113070000.0,2763000.0
Americas,1977,583721000.0,213213040.0,3.8035,56056488.0,4320000.0,47636000.0,153158000.0,16117000.0,118387000.0,3364000.0
Americas,1978,594001000.0,229242940.0,4.1377,55403412.0,5297000.0,56702000.0,167106000.0,16564000.0,131394000.0,3164000.0
Americas,1979,604359000.0,246199550.0,4.5513997,54093600.0,4922000.0,65616000.0,178561000.0,16923000.0,141245000.0,3367000.0
Americas,1980,614772000.0,219458300.0,3.9573,55456560.0,10589000.0,67725000.0,178687000.0,17375000.0,137823000.0,5804000.0
Americas,1981,625231000.0,267286480.0,4.6,58105920.0,8429000.0,65584000.0,181012000.0,17894000.0,138729000.0,4869000.0
Americas,1982,635732000.0,263502510.0,4.704,56016504.0,4335000.0,55769000.0,193002000.0,18404000.0,146967000.0,5272000.0
Americas,1983,646303000.0,158928740.0,3.3913,46863748.0,8698000.0,55759000.0,173675000.0,18961000.0,125859000.0,4659000.0
Americas,1984,656960000.0,251927000.0,4.4736,56313944.0,6160000.0,55772000.0,187073000.0,19454000.0,135793000.0,3969000.0
Americas,1985,667721000.0,287658980.0,4.9132,58547596.0,4755000.0,51908000.0,190937000.0,20253000.0,136347000.0,4462000.0
Americas,1986,678589000.0,267126690.0,4.7890997,55777996.0,6751000.0,35159000.0,208821000.0,21339000.0,150848000.0,4896000.0
Americas,1987,689557000.0,243855550.0,4.5804996,53237600.0,7111000.0,45393000.0,217706000.0,22186000.0,158188000.0,5475000.0
Americas,1988,700603000.0,183274350.0,3.5583,51506180.0,6551000.0,51399000.0,194861000.0,23006000.0,133593000.0,5211000.0
Americas,1989,711692000.0,248741600.0,4.6900997,53035600.0,7213000.0,59122000.0,211754000.0,23276000.0,147935000.0,5371000.0
Americas,1990,722811000.0,258234080.0,4.8705997,53018788.0,8928000.0,55856000.0,215834000.0,23445000.0,150137000.0,5317000.0
Americas,1991,733917000.0,251104900.0,4.5155997,55607756.0,5702000.0,49912000.0,223887000.0,24210000.0,154651000.0,5478000.0
Americas,1992,745026000.0,312078080.0,5.4038,57751720.0,7364000.0,50359000.0,243526000.0,24163000.0,172546000.0,6325000.0
Americas,1993,756179000.0,235355620.0,4.4305997,53121008.0,7564000.0,46419000.0,237828000.0,24771000.0,164515000.0,6348000.0
Americas,1994,767446000.0,331995650.0,5.5889997,59401424.0,10939000.0,41480000.0,261871000.0,24629000.0,185778000.0,6765000.0
Americas,1995,778863000.0,270376220.0,4.7762,56609176.0,11848000.0,67958000.0,242308000.0,25502000.0,167173000.0,7178000.0
Americas,1996,790465000.0,309310140.0,5.3487,57829024.0,14264000.0,60912000.0,260101000.0,26013000.0,182505000.0,6914000.0
Americas,1997,802185000.0,316136200.0,5.3898997,58653280.0,12432000.0,54956000.0,267337000.0,26499000.0,185347000.0,7724000.0
Americas,1998,813895000.0,332798200.0,5.8726,56669588.0,16996000.0,56288000.0,272662000.0,26345000.0,190605000.0,7142000.0
Americas,1999,825400000.0,321138600.0,5.7818,55543180.0,16306000.0,62020000.0,275954000.0,26715000.0,191715000.0,6868000.0
Americas,2000,836565000.0,335431260.0,5.8536,57303736.0,18327000.0,60431000.0,284775000.0,27414000.0,198715000.0,7111000.0
Americas,2001,847329000.0,337915040.0,5.9284,56999740.0,19337000.0,66313000.0,295688000.0,28401000.0,205149000.0,8309000.0
Americas,2002,857747000.0,317415140.0,5.7289,55406044.0,19578000.0,61674000.0,294135000.0,28823000.0,197267000.0,6598000.0
Americas,2003,867893000.0,362055550.0,6.2799,57653144.0,19928000.0,61194000.0,310616000.0,30167000.0,205822000.0,8185000.0
Americas,2004,877910000.0,399660860.0,6.8525,58323712.0,17728000.0,66430000.0,324276000.0,30163000.0,213653000.0,9735000.0
Americas,2005,887906000.0,379546180.0,6.5999,57507664.0,19360000.0,63399000.0,332601000.0,29844000.0,215745000.0,8214000.0
Americas,2006,897888000.0,369423600.0,6.4505,57270208.0,23553000.0,76198000.0,338698000.0,30618000.0,206352000.0,9880000.0
Americas,2007,907836000.0,455312420.0,6.8880997,66100904.0,25624000.0,87610000.0,378752000.0,31162000.0,221623000.0,10924000.0
Americas,2008,917757000.0,437849150.0,6.8206,64195312.0,26401000.0,79482000.0,389067000.0,31700000.0,215774000.0,11782000.0
Americas,2009,927639000.0,440573340.0,7.1537,61586636.0,23393000.0,68167000.0,395100000.0,31475000.0,199079000.0,10694000.0
Americas,2010,932535000.0,445591840.0,7.0841,62900236.0,24294000.0,83563000.0,428283000.0,31689000.0,200487000.0,10996000.0
Americas,2011,942246000.0,437893220.0,6.7985,64410264.0,25264000.0,75152000.0,417200000.0,31853000.0,189205000.0,10607000.0
Americas,2012,951843000.0,418173400.0,6.1689,67787176.0,27116000.0,74663000.0,412913000.0,32079000.0,192517000.0,12776000.0
Americas,2013,961333000.0,519641730.0,7.3444996,70752664.0,27132000.0,77583000.0,441818000.0,32495000.0,208095000.0,13789000.0
Americas,2014,966820350.0,526782500.0,7.7071996,68349184.0,29036000.0,92185000.0,448714000.0,34338000.0,230496000.0,31124000.0
Americas,2015,975789440.0,521882980.0,7.797,66933944.0,33005000.0,96330000.0,462521000.0,34672000.0,236043000.0,31264000.0
Americas,2016,984581400.0,576446800.0,8.2247,70086992.0,38321000.0,109296000.0,488125000.0,35082000.0,229510000.0,33079000.0
Americas,2017,993195260.0,578373600.0,8.0627,71734480.0,38628000.0,112707000.0,495904000.0,35504000.0,247801000.0,35656000.0
Americas,2018,1001646000.0,549166600.0,7.7871,70522624.0,41560000.0,122791000.0,468129000.0,36154000.0,250251000.0,33720000.0
Americas,2019,1009950140.0,562797250.0,7.904,71204104.0,44244000.0,126840000.0,496878000.0,36673000.0,267993000.0,34525000.0
Americas,2020,1018121150.0,580331840.0,7.9079,73386096.0,43063000.0,128430000.0,518682000.0,36704000.0,269019000.0,35435000.0
Americas,2021,169650928.56557193,592356350.0,7.8085,75860144.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Angola,1961,5441328.0,430000.0,0.8113,530000.0,1000.0,168000.0,313000.0,237000.0,14000.0,48000.0
Angola,1962,5521405.0,430000.0,0.8113,530000.0,1000.0,125000.0,306000.0,237000.0,13000.0,43000.0
Angola,1963,5599831.0,400000.0,0.76919997,520000.0,0.0,92000.0,288000.0,223000.0,12000.0,40000.0
Angola,1964,5673208.0,450000.0,0.86539996,520000.0,0.0,113000.0,308000.0,237000.0,14000.0,45000.0
Angola,1965,5736588.0,450000.0,0.9375,480000.0,4000.0,124000.0,299000.0,229000.0,14000.0,45000.0
Angola,1966,5787056.0,380000.0,0.7917,480000.0,5000.0,75000.0,290000.0,228000.0,11000.0,38000.0
Angola,1967,5827502.0,380000.0,0.76,500000.0,0.0,101000.0,299000.0,234000.0,12000.0,40000.0
Angola,1968,5868201.0,407000.0,0.7827,520000.0,0.0,157000.0,280000.0,209000.0,13000.0,44000.0
Angola,1969,5928387.0,540000.0,0.9,600000.0,0.0,185000.0,335000.0,252000.0,16000.0,54000.0
Angola,1970,6029702.0,456000.0,0.912,500000.0,0.0,181000.0,295000.0,221000.0,14000.0,48000.0
Angola,1971,6177053.0,404355.0,0.7776,520000.0,0.0,102000.0,303000.0,238000.0,12000.0,40000.0
Angola,1972,6364736.0,400000.0,0.7547,530000.0,0.0,79000.0,321000.0,255000.0,12000.0,40000.0
Angola,1973,6578237.0,430000.0,0.7288,590000.0,0.0,122000.0,308000.0,238000.0,13000.0,43000.0
Angola,1974,6802495.0,400000.0,0.6667,600000.0,23000.0,67000.0,356000.0,286000.0,13000.0,42000.0
Angola,1975,7032728.0,450000.0,0.75,600000.0,55000.0,0.0,425000.0,344000.0,15000.0,51000.0
Angola,1976,7266788.0,450000.0,0.75,600000.0,0.0,0.0,410000.0,336000.0,14000.0,45000.0
Angola,1977,7511898.0,350000.0,0.5833,600000.0,27000.0,0.0,407000.0,338000.0,12000.0,41000.0
Angola,1978,7771595.0,400000.0,0.6667,600000.0,141000.0,0.0,441000.0,355000.0,16000.0,54000.0
Angola,1979,8043223.0,300000.0,0.5,600000.0,127000.0,0.0,387000.0,317000.0,13000.0,43000.0
Angola,1980,8330053.0,360000.0,0.59999996,600000.0,143000.0,1000.0,422000.0,341000.0,15000.0,50000.0
Angola,1981,8631461.0,250000.0,0.41669998,600000.0,99000.0,0.0,429000.0,358000.0,13000.0,43000.0
Angola,1982,8947154.0,250000.0,0.41669998,600000.0,119000.0,0.0,419000.0,349000.0,13000.0,42000.0
Angola,1983,9276704.0,275000.0,0.4583,600000.0,76000.0,0.0,421000.0,350000.0,13000.0,42000.0
Angola,1984,9617709.0,260000.0,0.4333,600000.0,111000.0,0.0,351000.0,288000.0,11000.0,37000.0
Angola,1985,9970631.0,250000.0,0.41669998,600000.0,80000.0,0.0,370000.0,302000.0,11000.0,37000.0
Angola,1986,10332577.0,280000.0,0.35,800000.0,40000.0,0.0,410000.0,337000.0,12000.0,41000.0
Angola,1987,10694060.0,300000.0,0.3529,850000.0,65000.0,0.0,365000.0,297000.0,11000.0,37000.0
Angola,1988,11060263.0,270000.0,0.29999998,900000.0,67000.0,0.0,337000.0,273000.0,10000.0,34000.0
Angola,1989,11439505.0,204000.0,0.2358,865000.0,62000.0,0.0,266000.0,216000.0,8000.0,27000.0
Angola,1990,11828643.0,180000.0,0.27359998,658000.0,107000.0,0.0,287000.0,232000.0,9000.0,29000.0
Angola,1991,12228698.0,299000.0,0.40129998,745000.0,93000.0,0.0,372000.0,301000.0,12000.0,39000.0
Angola,1992,12632509.0,320000.0,0.3778,847000.0,87000.0,0.0,357000.0,280000.0,12000.0,41000.0
Angola,1993,13038277.0,275000.0,0.2627,1047000.0,99000.0,0.0,414000.0,340000.0,12000.0,41000.0
Angola,1994,13462032.0,201000.0,0.2463,816000.0,183000.0,0.0,394000.0,327000.0,12000.0,39000.0
Angola,1995,13912258.0,211000.0,0.35169998,600000.0,165000.0,0.0,396000.0,330000.0,12000.0,40000.0
Angola,1996,14383352.0,398158.0,0.6993,569338.0,231000.0,0.0,509000.0,411000.0,19000.0,63000.0
Angola,1997,14871148.0,369505.0,0.5959,620126.0,98000.0,0.0,537000.0,449000.0,16000.0,54000.0
Angola,1998,15366866.0,504662.0,0.7396,682338.0,111000.0,0.0,556000.0,458000.0,18000.0,62000.0
Angola,1999,15870759.0,428045.0,0.6361,672941.0,151000.0,0.0,684000.0,539000.0,65000.0,62000.0
Angola,2000,16394067.0,394607.0,0.57449996,686853.0,205000.0,0.0,650000.0,510000.0,60000.0,61000.0
Angola,2001,16941584.0,428769.0,0.5754,745169.0,272000.0,0.0,750000.0,547000.0,95000.0,82000.0
Angola,2002,17516140.0,546860.0,0.6706,815428.0,296000.0,0.0,793000.0,587000.0,95000.0,87000.0
Angola,2003,18124346.0,618684.0,0.75589997,818445.0,273000.0,0.0,801000.0,585000.0,95000.0,95000.0
Angola,2004,18771128.0,577000.0,0.54039997,1067772.0,240000.0,0.0,807000.0,608000.0,80000.0,88000.0
Angola,2005,19450962.0,734372.0,0.67359996,1090250.0,248000.0,0.0,862000.0,613000.0,110000.0,101000.0
Angola,2006,20162338.0,526084.0,0.4687,1122456.0,218000.0,0.0,844000.0,634000.0,85000.0,85000.0
Angola,2007,20909692.0,615894.0,0.50909996,1209857.0,173000.0,0.0,849000.0,650000.0,85000.0,88000.0
Angola,2008,21691524.0,702387.0,0.79459995,883943.0,183000.0,0.0,876000.0,709000.0,22000.0,96000.0
Angola,2009,22507674.0,970231.0,0.66139996,1466891.0,209000.0,0.0,1009000.0,729000.0,101000.0,124000.0
Angola,2010,23364196.0,1072737.0,0.71999997,1489815.0,179000.0,0.0,1282000.0,858000.0,220000.0,146000.0
Angola,2011,24259120.0,1262222.0,0.73759997,1711142.0,232000.0,0.0,1373000.0,892000.0,250000.0,170000.0
Angola,2012,25188298.0,454343.0,0.777,584732.0,242000.0,0.0,1088000.0,863000.0,100000.0,62000.0
Angola,2013,26147012.0,1548750.0,0.9467,1635980.0,319000.0,0.0,1615000.0,975000.0,350000.0,210000.0
Angola,2014,27128340.0,1686869.0,1.0386,1624186.0,375000.0,0.0,2025000.0,1113000.0,610000.0,229000.0
Angola,2015,28127724.0,1878305.0,1.1234,1671922.0,312000.0,0.0,2162000.0,1226000.0,599000.0,256000.0
Angola,2016,29154742.0,2238456.0,0.97849995,2287574.0,287000.0,7000.0,2218000.0,1250000.0,573000.0,302000.0
